country_name,country_code,year,conflict_frequency_code,conflict_deaths_code,population_density,population_growth_annual_per,total_population,refugee_pop_origin,rural_population,rural_population_per,rural_population_growth,urban_population,urban_population_per,urban_population_growth,corruption_control_estimate,corruption_control_percentile,government _effectiveness_est,government_effectiveness_percentile,stability_est,stability_percentile,regulatory_est,regulatory_percentile,ruleoflaw_est,ruleoflaw_percentile,accountability_est,accountability_percentile ,ethnic_score,gdp_growth_per,gdp_percap_per,mortality_rate,gdp_total,gdp_percap,gni_total,fdi_inflows_gdp,fdi_inflows_total,conflict_fatalities,conflict_events
Burkina Faso,BFA,2003,3,2,46.25,2.9,12654621,853,10124203,80,1.98,2530418,20,6.66,-0.01,58.59,-0.56,34.18,0.07,45.73,-0.3,44.9,-0.54,33.66,-0.31,40.3,0.766,7.8,4.72,85.7,4730140785,373.79,34721522786,0.62,29122505,1,1
Burkina Faso,BFA,2004,3,2,47.63,2.93,13030569,583,10325814,79.24,1.97,2704755,20.76,6.66,-0.14,53.17,-0.51,36.95,-0.08,42.23,-0.33,42.36,-0.57,35.41,-0.43,35.1,0.766,4.48,1.46,83.3,5441918269,417.63,33006597133,0.26,14348316,13,4
Burkina Faso,BFA,2005,3,2,49.06,2.96,13421930,607,10531249,78.46,1.97,2890681,21.54,6.65,-0.13,53.66,-0.58,34.31,-0.06,43.2,-0.4,41.18,-0.52,36.84,-0.45,34.13,0.766,8.66,5.49,80.5,6143909201,457.75,31291671479,0.85,52130041,0,6
Burkina Faso,BFA,2006,3,2,50.55,2.99,13829176,376,10739876,77.66,1.96,3089300,22.34,6.65,-0.31,43.9,-0.76,26.34,0.16,50.72,-0.34,43.14,-0.43,42.11,-0.34,34.62,0.766,6.25,3.12,77.5,6541603851,473.03,29576745826,1.28,83849256,16,8
Burkina Faso,BFA,2007,3,2,52.09,3.01,14252021,558,10974626,77,2.16,3277395,23,5.91,-0.33,46.6,-0.75,24.76,0.31,54.59,-0.26,46.12,-0.4,42.11,-0.31,36.54,0.767,4.11,1.02,74.3,7615651314,534.36,27861820172,0.29,21711801,0,1
Burkina Faso,BFA,2008,3,2,53.69,3.02,14689725,725,11232645,76.47,2.32,3457080,23.53,5.34,-0.3,47.09,-0.49,38.35,0.12,49.04,-0.19,48.06,-0.34,44.23,-0.28,38.46,0.767,5.8,2.65,71.2,9413335567,640.81,26146894519,0.35,33190580,14,12
Burkina Faso,BFA,2009,3,2,55.34,3.03,15141098,990,11495273,75.92,2.31,3645825,24.08,5.32,-0.34,44.98,-0.59,34.93,0.03,45.97,-0.11,50.24,-0.21,48.82,-0.29,37.91,0.767,2.96,-0.11,68.1,9412813382,621.67,24431968865,0.6,56653992,0,1
Burkina Faso,BFA,2010,3,2,57.04,3.02,15605217,1145,11761184,75.37,2.29,3844033,24.63,5.29,-0.35,43.81,-0.57,35.41,-0.12,41.23,-0.16,47.85,-0.19,49.29,-0.25,37.91,0.767,8.45,5.22,65.2,10109618964,647.84,22717043212,0.38,38870701,1,5
Burkina Faso,BFA,2011,3,2,58.78,3.01,16081911,1271,12029913,74.8,2.26,4051998,25.2,5.27,-0.37,43.6,-0.56,36.49,-0.56,28.91,-0.18,47.39,-0.36,44.6,-0.28,37.56,0.767,6.62,3.46,62.4,12080296644,751.17,21002117558,1.19,143845512,10,137
Burkina Faso,BFA,2012,3,2,60.57,3,16571246,1460,12301333,74.23,2.23,4269913,25.77,5.24,-0.48,37.91,-0.62,31.75,-0.57,27.01,-0.12,47.39,-0.44,42.25,-0.3,38.03,0.767,6.45,3.31,59.8,12561016091,758,19287191905,2.62,329281976,32,68
Burkina Faso,BFA,2013,3,2,62.4,2.98,17072775,1584,12574782,73.65,2.2,4497993,26.35,5.2,-0.52,36.49,-0.66,29.86,-0.76,21.8,-0.17,47.39,-0.53,37.56,-0.26,39.91,0.767,5.79,2.68,57.5,13444301139,787.47,17572266251,3.65,490403411,8,39
Burkina Faso,BFA,2014,3,2,64.28,2.96,17586017,1857,12849399,73.07,2.16,4736618,26.93,5.17,-0.46,38.46,-0.58,29.33,-0.79,20,-0.31,42.79,-0.55,33.17,-0.35,35.96,0.768,4.33,1.28,55.4,13943016924,792.85,15857340598,2.56,357296974,36,123
Burkina Faso,BFA,2015,3,2,66.19,2.94,18110624,2148,13124769,72.47,2.12,4985855,27.53,5.13,-0.28,48.56,-0.62,30.77,-0.61,25.24,-0.37,40.87,-0.52,34.62,-0.11,42.86,0.768,3.91,0.9,53.6,11832159276,653.33,11320760398,1.96,231901704,23,116
Burkina Faso,BFA,2016,3,2,68.15,2.92,18646378,2357,13400406,71.87,2.08,5245972,28.13,5.09,-0.15,52.88,-0.56,34.13,-0.87,16.67,-0.4,37.98,-0.44,35.1,0.01,47.78,0.768,5.96,2.91,51.9,12822558022,687.67,11997489882,3.05,390622353,81,104
Burkina Faso,BFA,2017,3,2,70.15,2.89,19193284,2679,13676558,71.26,2.04,5516726,28.74,5.03,-0.11,53.37,-0.58,31.25,-0.93,15.71,-0.44,34.62,-0.4,39.42,0.06,48.28,0.769,6.16,3.13,50.4,14169905602,738.27,13640284572,0.02,2572690,117,204
Burkina Faso,BFA,2018,3,2,72.2,2.9,19751535,11460,13952879,70.6,2,5798656,29.4,5,-0.11,53.37,-0.58,31.25,-1.04,13.33,-0.39,36.06,-0.45,34.62,-0.04,43.84,0.769,6.82,3.8,49,16199434625,820.16,15718812530,1.66,268414908,303,398
Burundi,BDI,1998,4,4,240.87,1.03,6185562,502568,5701232,92.17,0.8,484330,7.83,3.78,-0.78,27.84,-1.58,3.63,-2.29,1.6,-1.54,7.25,-1.23,10.5,-1.44,8.46,0.295,4.75,3.68,101.4,893770806,144.49,885470806,0,0,1238,116
Burundi,BDI,1999,4,4,244.05,1.31,6267124,527449,5763498,91.96,1.09,503626,8.04,3.91,-0.8,26.4,-1.38,4.62,-2.02,2.12,-1.17,11.79,-1.35,7.43,-1.49,7.46,0.295,-1.01,-2.3,98.6,808077223,128.94,796772713,-0.06,-475191,1718,165
Burundi,BDI,2000,4,4,248.4,1.77,6378871,568084,5852869,91.75,1.54,526002,8.25,4.35,-0.68,38.38,-1.41,7.65,-2.38,-1.43,-1.44,6.12,-0.95,14.36,-1.14,15.42,0.296,-0.86,-2.59,95.7,870486066,136.46,884786066,1.34,11683246,3891,503
Burundi,BDI,2001,4,4,254.11,2.27,6525545,553999,5973419,91.54,2.04,552126,8.46,4.85,-0.75,31.82,-1.41,6.63,-2.33,-0.45,-1.35,8.16,-1.1,11.88,-1.15,14.93,0.297,2.06,-0.24,92.6,876794723,134.36,864477158,0,-11441,3917,629
Burundi,BDI,2002,4,4,261.06,2.7,6704113,574557,6122062,91.32,2.46,582051,8.68,5.28,-0.82,25.25,-1.4,5.61,-2.29,0.53,-1.26,10.2,-1.25,9.41,-1.16,14.43,0.298,4.45,1.66,89.4,825394490,123.12,811709078,0,0,2136,442
Burundi,BDI,2003,4,4,269.05,3.01,6909154,531637,6293687,91.09,2.76,615467,8.91,5.58,-0.9,18.69,-1.39,4.59,-2.24,1.51,-1.17,12.24,-1.4,6.93,-1.18,13.93,0.299,-1.22,-4.16,86.1,784654424,113.57,766758031,0,0,1630,223
Burundi,BDI,2004,4,4,277.71,3.17,7131693,485773,6479928,90.86,2.92,651765,9.14,5.73,-0.89,20.49,-1.31,6.9,-2.52,0.97,-1.2,11.33,-1.54,5.26,-1.28,12.02,0.3,4.83,1.56,82.5,915257323,128.34,887956197,0,44691,536,77
Burundi,BDI,2005,4,4,286.79,3.22,7364862,438706,6674406,90.63,2.96,690456,9.38,5.77,-0.93,18.05,-1.25,9.31,-1.52,6.8,-1.36,7.84,-1.15,12.44,-0.63,28.37,0.301,0.9,-2.29,78.5,1117113046,151.68,1099413000,0.05,584702,587,75
Burundi,BDI,2006,4,4,296.26,3.25,7607849,396541,6876202,90.38,2.98,731647,9.62,5.79,-1.1,12.2,-1.1,12.68,-1.43,9.18,-1.2,12.25,-0.97,17.7,-0.72,27.4,0.302,5.41,2.05,74.4,1273375020,167.38,1264575021,0,31594,174,133
Burundi,BDI,2007,4,4,306.16,3.29,7862214,375727,7086685,90.14,3.02,775529,9.86,5.82,-1.16,9.22,-1.27,7.77,-1.38,9.66,-1.24,9.71,-1.06,13.88,-0.71,26.92,0.303,3.45,0.1,70.3,1356199365,172.5,1350299365,0.04,500245,63,29
Burundi,BDI,2008,4,4,316.44,3.3,8126102,281592,7303903,89.88,3.02,822199,10.12,5.84,-1.09,13.11,-1.13,12.14,-1.64,9.13,-1.24,8.74,-1.02,15.87,-0.69,28.85,0.303,4.86,1.46,66.3,1611835902,198.35,1607535902,0.24,3833208,197,105
Burundi,BDI,2009,4,4,327.01,3.29,8397668,94239,7526326,89.62,3,871342,10.38,5.81,-1.13,11.48,-1.05,13.4,-1.27,12.8,-1.16,10.53,-1.15,12.32,-0.69,29.38,0.304,3.81,0.46,62.7,1781455092,212.14,1764455093,0.02,348405,71,74
Burundi,BDI,2010,4,4,337.83,3.26,8675602,84064,7752344,89.36,2.96,923258,10.64,5.79,-1.17,10.95,-1.1,12.92,-1.63,6.64,-1.12,12.92,-1.2,11.37,-0.94,20.85,0.305,5.12,1.76,59.2,2032135247,234.24,2021328813,0.04,780582,153,101
Burundi,BDI,2011,4,4,348.85,3.21,8958406,101288,7980596,89.09,2.9,977810,10.92,5.74,-1.19,8.53,-1.06,14.22,-1.81,4.74,-1.01,16.59,-1.14,13.62,-0.93,21.13,0.306,4.03,0.75,56.1,2235820868,249.58,2218375411,0.15,3354999,112,27
Burundi,BDI,2012,4,4,360.05,3.16,9245988,73363,8210992,88.81,2.85,1034996,11.19,5.68,-1.45,1.42,-1.32,7.58,-1.7,5.69,-0.95,19.91,-1.08,14.08,-0.89,23.47,0.307,4.45,1.2,53.2,2333308099,252.36,2326791660,0.03,604920,31,15
Burundi,BDI,2013,4,4,371.51,3.13,9540289,72647,8444873,88.52,2.81,1095416,11.48,5.67,-1.41,2.37,-1.06,14.22,-1.35,8.53,-0.88,22.27,-1.07,14.08,-0.95,21.6,0.308,4.92,1.69,50.4,2451625333,256.98,2453425871,4.76,116727137,18,12
Burundi,BDI,2014,4,4,383.34,3.14,9844297,72493,8685033,88.22,2.8,1159264,11.78,5.67,-1.26,8.65,-1.13,12.98,-0.78,20.48,-0.71,27.4,-0.97,14.9,-1.04,21.18,0.309,4.24,1.02,47.9,2705783272,274.86,2698994567,3.02,81747197,73,74
Burundi,BDI,2015,4,4,395.64,3.16,10160030,292764,8932902,87.92,2.81,1227128,12.08,5.69,-1.26,9.13,-1.18,11.54,-1.94,5.71,-0.71,27.4,-1.17,9.62,-1.27,13.3,0.31,-3.9,-6.89,45.8,3104394858,305.55,3102740807,1.6,49622866,1111,1559
Burundi,BDI,2016,4,4,408.41,3.18,10487998,408085,9188745,87.61,2.82,1299253,12.39,5.71,-1.25,10.1,-1.44,7.21,-1.97,5.71,-0.83,20.67,-1.46,7.21,-1.55,7.88,0.31,-0.6,-3.71,44,2959640987,282.19,2958794875,0,55420,453,1177
Burundi,BDI,2017,4,4,421.61,3.18,10827024,439280,9451342,87.29,2.82,1375682,12.71,5.72,-1.28,9.13,-1.34,8.17,-2.01,4.29,-0.84,18.27,-1.4,7.21,-1.57,6.4,0.311,0.5,-2.65,42.4,3172292379,293,3167492069,0.01,316473,280,834
Burundi,BDI,2018,4,4,435.2,3.2,11175378,387862,9719003,87,2.8,1456375,13,5.7,-1.45,5.29,-1.42,8.17,-1.6,7.62,-0.98,13.46,-1.5,5.77,-1.65,5.42,0.312,1.61,-1.56,41,3036931818,271.75,3043033463,0.03,983747,327,948
Cabo Verde,CPV,1998,0,0,102.36,2.02,412514,1,199772,48.43,0.11,212742,51.57,3.85,0.56,72.68,0.37,67.36,1.11,87.23,-0.16,46.11,0.83,76,0.93,73.63,0.435,12.52,10.27,35.9,521910561,1265.19,516378634,1.3,6793745,0,0
Cabo Verde,CPV,1999,0,0,104.33,1.91,420452,2,199694,47.5,-0.04,220758,52.51,3.7,0.63,74.62,0.32,65.64,1.22,90.48,0.03,55.38,0.78,74.26,0.8,72.14,0.435,11.22,9.12,32.4,592416703,1409,583542587,9.1,53935025,0,0
Cabo Verde,CPV,2000,0,0,106.25,1.82,428188,2,199386,46.57,-0.15,228802,53.44,3.58,0.7,76.56,0.27,63.92,1.33,93.72,0.21,64.66,0.73,72.51,0.67,70.65,0.436,14.28,12.22,29.2,539227278,1259.32,525174330,6.34,34202238,0,0
Cabo Verde,CPV,2001,0,0,108.12,1.74,435709,4,199158,45.71,-0.11,236551,54.29,3.33,0.77,78.5,0.22,62.21,1.44,96.96,0.4,73.93,0.68,70.77,0.54,69.15,0.436,2.23,0.47,26.6,563024383,1292.2,556963917,1.6,9010186,0,0
Cabo Verde,CPV,2002,0,0,109.91,1.65,442951,8,198681,44.85,-0.24,244270,55.15,3.21,0.57,73.74,-0.08,54.59,0.73,70.9,-0.24,44.9,0.34,62.87,0.69,69.15,0.437,5.25,3.53,24.6,620974660,1401.9,606246006,2.38,14759047,0,0
Cabo Verde,CPV,2003,0,0,111.65,1.56,449930,9,197983,44,-0.35,251947,56,3.09,0.59,74.75,-0.02,58.67,0.92,78.89,-0.19,48.47,0.29,62.38,0.59,65.67,0.437,4.18,2.56,23.3,813963830,1809.09,799436886,4.82,39216511,0,0
Cabo Verde,CPV,2004,0,0,113.3,1.48,456617,8,197049,43.15,-0.47,259568,56.85,2.98,0.46,70.73,-0.03,56.16,1.04,83.01,-0.32,43.35,0.36,61.72,0.65,68.75,0.438,10.2,8.58,22.5,924318491,2024.28,906125339,7.32,67638274,0,0
Cabo Verde,CPV,2005,0,0,114.9,1.4,463032,5,195913,42.31,-0.58,267119,57.69,2.87,0.56,70.24,-0.21,48.04,0.75,68.93,-0.32,44.12,0.4,61.72,0.44,62.5,0.438,6.91,5.43,22.2,971977088,2099.16,938320012,8.28,80513541,0,0
Cabo Verde,CPV,2006,0,0,116.42,1.32,469170,40,194569,41.47,-0.69,274601,58.53,2.76,0.81,77.07,0.16,60,0.96,79.71,-0.18,49.02,0.65,68.42,0.78,72.6,0.439,7.98,6.57,22,1107891063,2361.39,1062929629,11.87,131539968,0,0
Cabo Verde,CPV,2007,0,0,117.88,1.25,475060,32,193050,40.64,-0.78,282010,59.36,2.66,0.89,79.13,0.35,65.05,0.88,77.78,-0.18,50,0.63,69.86,0.86,72.6,0.439,15.17,13.74,21.9,1513933983,3186.83,1482535120,12.67,191764359,0,0
Cabo Verde,CPV,2008,0,0,119.32,1.21,480842,30,191404,39.81,-0.86,289438,60.19,2.6,0.87,78.16,0.07,57.28,0.81,74.52,-0.04,52.91,0.58,67.31,0.94,74.52,0.44,6.65,5.37,21.8,1789333749,3721.25,1742237159,11.79,210903689,0,0
Cabo Verde,CPV,2009,0,0,120.76,1.2,486671,24,189724,38.98,-0.88,296947,61.02,2.56,0.87,77.51,0.05,57.42,0.82,74.88,0.04,53.59,0.54,64.93,0.89,73.46,0.44,-1.27,-2.45,21.5,1711817182,3517.4,1668453496,7.36,126003552,0,0
Cabo Verde,CPV,2010,0,0,122.25,1.22,492654,25,188090,38.18,-0.86,304564,61.82,2.53,0.86,77.62,-0.02,55.02,0.84,75.36,-0.03,52.15,0.47,64.45,0.89,73.93,0.441,1.47,0.23,21.1,1664310770,3378.25,1591147122,6.98,116200564,0,0
Cabo Verde,CPV,2011,0,0,123.79,1.25,498856,27,187959,37.68,-0.07,310897,62.32,2.06,0.9,78.67,0.15,60.66,0.72,69.19,0.07,54.5,0.51,65.73,0.97,76.53,0.441,3.97,2.68,20.6,1865915544,3740.39,1792779486,5.48,102246382,0,0
Cabo Verde,CPV,2012,0,0,125.37,1.27,505235,25,187841,37.18,-0.06,317394,62.82,2.07,0.87,77.25,0.12,59.24,0.81,72.99,0.06,54.03,0.52,66.67,0.94,76.06,0.442,1.08,-0.19,20,1741809809,3447.52,1667229960,7.35,128009965,0,0
Cabo Verde,CPV,2013,0,0,126.98,1.28,511748,28,187725,36.68,-0.06,324023,63.32,2.07,0.84,77.25,0.1,58.77,0.78,69.67,-0.1,48.82,0.54,66.2,0.92,74.18,0.442,0.8,-0.48,19.5,1850470042,3615.98,1785866826,4.83,89297444,0,0
Cabo Verde,CPV,2014,0,0,128.6,1.27,518269,27,187562,36.19,-0.09,330707,63.81,2.04,0.94,79.33,0.07,56.73,0.35,58.57,-0.18,48.08,0.63,74.52,0.96,75.37,0.443,0.61,-0.65,18.9,1859898513,3588.67,1767262554,9.71,180589795,0,0
Cabo Verde,CPV,2015,0,0,130.21,1.24,524743,28,187333,35.7,-0.12,337410,64.3,2.01,0.95,79.81,0.17,60.1,0.87,74.29,-0.26,45.19,0.59,71.15,0.94,75.37,0.443,1.01,-0.24,18.3,1596800287,3043.01,1537742030,6.02,96071473,0,0
Cabo Verde,CPV,2016,0,0,131.8,1.21,531146,13,187048,35.22,-0.15,344098,64.78,1.96,0.87,78.85,0.13,57.69,0.89,76.19,-0.3,42.79,0.35,63.46,0.98,76.85,0.444,4.71,3.44,17.8,1662998678,3130.96,1603727126,7.6,126312006,0,0
Cabo Verde,CPV,2017,0,0,133.37,1.19,537497,..,186721,34.74,-0.17,350776,65.26,1.92,0.83,80.29,0.17,59.13,0.77,72.38,-0.2,46.15,0.42,64.9,0.97,76.85,0.444,3.7,2.48,17.2,1769787215,3292.65,1708731942,6.31,111711634,0,0
Cabo Verde,CPV,2018,0,0,134.9,1.2,543767,13,186338,34.3,-0.2,357429,65.7,1.9,0.77,78.37,0.32,64.42,0.75,71.9,-0.24,43.27,0.45,67.79,1,79.8,0.445,4.53,3.33,16.7,1966983316,3617.33,1920635860,5.49,107974094,0,0
Cameroon,CMR,1998,3,3,31.15,2.61,14723768,1348,8194071,55.65,1.55,6529697,44.35,3.96,-1.22,7.73,-0.81,20.21,-0.78,19.68,-0.62,25.39,-1.07,16,-1.06,16.92,0.846,4.5,1.81,93.2,10612847429,720.8,10143554100,0.52,55231294,8,6
Cameroon,CMR,1999,3,3,31.97,2.61,15112592,1654,8320389,55.06,1.53,6792203,44.94,3.94,-1.19,7.11,-0.75,23.59,-0.56,29.1,-0.59,26.67,-1.2,12.38,-1.06,16.92,0.847,4.29,1.61,92.3,11198378749,741,10730678784,0.31,35009802,1,2
Cameroon,CMR,2000,3,3,32.82,2.62,15513945,2062,8448584,54.46,1.53,7065361,45.54,3.94,-1.16,6.48,-0.7,26.97,-0.34,38.52,-0.56,27.94,-1.33,1.49,-1.17,10.95,0.852,3.55,0.87,90.7,10083937740,649.99,9490488176,1.58,159708006,16,8
Cameroon,CMR,2001,3,3,33.7,2.64,15928910,2724,8579470,53.86,1.54,7349440,46.14,3.94,-1.14,5.86,-0.64,30.35,-0.12,47.94,-0.53,29.22,-1.45,5.94,-1.13,13.93,0.852,4.37,1.65,88.6,10371327756,651.1,9675489664,-0.11,-11668387,4,5
Cameroon,CMR,2002,3,3,34.6,2.66,16357602,5225,8712386,53.26,1.54,7645216,46.74,3.95,-1.17,7.58,-0.85,19.39,-0.68,26.46,-0.87,20.41,-1.23,10.4,-1.1,16.92,0.863,4.24,1.51,86.2,11579343088,707.89,10906514676,4.36,505256043,4,2
Cameroon,CMR,2003,3,3,35.54,2.67,16800865,6206,8847672,52.66,1.54,7953193,47.34,3.95,-0.98,14.65,-0.7,25.51,-0.43,31.16,-0.84,19.39,-1.08,14.85,-1.06,19.9,0.864,4.57,1.81,83.7,14548845765,865.96,14023258191,2.3,334888536,4,4
Cameroon,CMR,2004,3,3,36.51,2.69,17259322,7629,8985203,52.06,1.54,8274119,47.94,3.96,-1.11,11.71,-0.7,25.12,-0.36,32.52,-0.69,24.63,-1.19,11.96,-0.97,19.71,0.863,6.78,3.94,81.2,17430933517,1009.94,17028245538,0.39,67984856,10,14
Cameroon,CMR,2005,3,3,37.51,2.71,17733410,9101,9125435,51.46,1.55,8607975,48.54,3.96,-1.18,11.22,-0.91,20.1,-0.18,40.29,-0.93,19.12,-1.21,11.48,-1.03,17.79,0.865,2.02,-0.71,79,17944084201,1011.88,17455351569,1.36,243601637,50,18
Cameroon,CMR,2006,3,3,38.55,2.73,18223674,10384,9268014,50.86,1.55,8955660,49.14,3.96,-1.09,13.66,-0.95,18.54,-0.25,39.13,-0.85,21.08,-1.15,11.96,-1.02,19.23,0.867,3.46,0.67,76.7,19356046328,1062.14,19103975208,0.31,59122291,31,6
Cameroon,CMR,2007,3,3,39.62,2.74,18730282,11508,9412716,50.25,1.55,9317566,49.75,3.96,-1.02,16.5,-0.84,20.87,-0.33,34.3,-0.85,20.39,-1.18,11.96,-1.05,19.23,0.87,4.9,2.06,74.6,22365265026,1194.07,21864913650,0.85,189581295,71,20
Cameroon,CMR,2008,3,3,40.73,2.75,19252666,13870,9558949,49.65,1.54,9693717,50.35,3.96,-1.02,15.53,-0.81,20.87,-0.55,26.92,-0.83,20.39,-1.1,12.98,-1.07,18.27,0.872,3.49,0.68,72.1,26409781215,1371.75,25997186753,0.08,20995514,234,23
Cameroon,CMR,2009,3,3,41.86,2.75,19789919,14766,9706164,49.05,1.53,10083755,50.95,3.94,-1,17.22,-0.84,21.05,-0.47,29.86,-0.76,24.4,-1.12,13.27,-1.04,17.06,0.856,2.2,-0.58,69.9,26017925552,1314.71,25904236348,2.87,746276649,19,19
Cameroon,CMR,2010,3,3,43.03,2.75,20341241,14963,9853501,48.44,1.51,10487740,51.56,3.93,-1.06,14.29,-0.89,19.62,-0.74,22.75,-0.74,24.88,-1.07,13.74,-1.06,17.06,0.854,3.42,0.62,67.1,26169323293,1286.52,25905071031,2.05,536265313,6,16
Cameroon,CMR,2011,3,3,44.23,2.74,20906388,15163,10000780,47.84,1.48,10905608,52.16,3.91,-1.15,12.32,-0.89,18.96,-0.66,26.54,-0.81,23.22,-1.07,14.55,-1.03,19.25,0.854,4.13,1.31,64.9,29375448542,1405.09,29071882197,2.22,653266627,17,13
Cameroon,CMR,2012,3,3,45.45,2.73,21485266,13382,10147706,47.23,1.46,11337560,52.77,3.88,-1.26,8.06,-0.9,20.38,-0.59,26.54,-0.93,21.33,-1.04,15.49,-1.02,17.37,0.867,4.54,1.73,62.5,29102772799,1354.55,28657387670,1.81,527363936,20,12
Cameroon,CMR,2013,3,3,46.7,2.72,22077298,11427,10293982,46.63,1.43,11783316,53.37,3.86,-1.21,9.95,-0.92,18.48,-0.53,27.49,-0.94,18.96,-1.05,14.55,-1.04,17.84,0.858,5.4,2.58,60,32357345501,1465.64,31737786384,1.69,547404750,32,39
Cameroon,CMR,2014,3,3,47.98,2.7,22681858,10766,10439098,46.02,1.4,12242760,53.98,3.83,-1.16,10.58,-0.79,21.63,-1.06,12.38,-0.88,19.71,-0.9,17.79,-0.94,21.67,0.857,5.88,3.06,57.9,34989493826,1542.62,34699622609,2.07,725854541,1366,122
Cameroon,CMR,2015,3,3,49.29,2.68,23298368,10586,10582585,45.42,1.37,12715783,54.58,3.79,-1.07,12.98,-0.78,21.63,-0.99,15.24,-0.92,16.83,-0.98,15.38,-0.95,22.66,0.856,5.65,2.86,55.7,30928653814,1327.5,30491754476,2.24,694336735,1439,135
Cameroon,CMR,2016,3,3,50.62,2.66,23926539,10374,10724114,44.82,1.33,13202425,55.18,3.76,-1.15,11.54,-0.76,22.12,-1.06,13.33,-0.79,23.08,-1.04,13.94,-1.03,21.18,0.855,4.65,1.9,54,32643697596,1364.33,32085147356,2.03,663893595,721,297
Cameroon,CMR,2017,3,3,51.97,2.64,24566045,10982,10863842,44.22,1.29,13702203,55.78,3.72,-1.2,11.06,-0.81,20.19,-1.1,12.38,-0.82,20.19,-1.03,14.9,-1.05,20.2,0.854,3.55,0.85,52.2,35009262788,1425.11,34347942597,2.33,814458941,715,401
Cameroon,CMR,2018,3,3,53.3,2.6,25216237,45139,11000836,43.6,1.3,14215401,56.4,3.7,-1.15,11.06,-0.8,19.71,-1.38,8.57,-0.8,20.19,-1.08,12.5,-1.1,18.23,0.854,4.06,1.38,50.6,38694095651,1534.49,37874934850,1.98,765092013,1513,717
Central African Republic,CAF,1998,4,4,5.58,2.42,3475492,173,2173051,62.53,2.29,1302441,37.48,2.64,-1.01,15.46,-1.25,7.25,-1.14,13.83,-0.84,18.65,-1.18,12,-0.68,29.85,0.791,4.7,2.2,112.4,967338349,278.33,948607847,0.75,7300594,46,22
Central African Republic,CAF,1999,4,4,5.71,2.35,3558014,196,2221731,62.44,2.22,1336283,37.56,2.57,-1.18,8.12,-1.32,5.64,-1.12,15.34,-0.86,16.92,-1.28,9.9,-0.67,28.86,0.791,3.6,1.2,111.8,999477511,280.91,991334221,0.6,5976947,20,18
Central African Republic,CAF,2000,4,4,5.84,2.29,3640427,139,2270207,62.36,2.16,1370220,37.64,2.51,-0.95,13.64,-1.7,2.04,-2.13,-3.38,-1.03,14.29,-0.27,39.11,-0.51,35.82,0.792,-2.49,-4.7,111.2,914500299,251.21,901436084,0.1,889075,9,16
Central African Republic,CAF,2001,4,4,5.97,2.22,3722018,28704,2318073,62.28,2.09,1403945,37.72,2.43,-1.02,12.12,-1.62,2.55,-1.93,0.43,-1.05,14.29,-0.66,27.72,-0.76,27.86,0.792,4.46,2.17,110.7,931833303,250.36,924010113,0.56,5183899,52,43
Central African Republic,CAF,2002,4,4,6.1,2.13,3802128,25376,2364848,62.2,2,1437280,37.8,2.35,-1.09,10.61,-1.54,3.06,-1.73,4.23,-1.08,14.29,-1.05,16.34,-1,19.9,0.792,3.62,1.43,110,991387870,260.75,982309385,0.57,5644287,539,70
Central African Republic,CAF,2003,4,4,6.23,2.06,3881181,35400,2410834,62.12,1.93,1470347,37.88,2.27,-1.16,9.09,-1.46,3.57,-1.54,8.04,-1.1,14.29,-1.44,4.95,-1.25,11.94,0.792,-5.4,-7.32,109.4,1139754799,293.66,1136967017,0.99,11300000,84,77
Central African Republic,CAF,2004,4,4,6.36,2.01,3959875,31069,2456469,62.03,1.88,1503406,37.97,2.22,-1.39,3.9,-1.53,3.94,-1.42,8.74,-1.2,10.84,-1.58,3.83,-1.31,10.58,0.792,5.99,3.89,108.8,1270080251,320.74,1256265520,1.19,15100000,80,36
Central African Republic,CAF,2005,4,4,6.48,1.96,4038382,42890,2501010,61.93,1.8,1537372,38.07,2.23,-1.28,8.29,-1.56,2.94,-1.43,9.22,-1.34,8.33,-1.45,6.7,-0.99,19.71,0.792,0.91,-1.05,108,1337362392,331.16,1327140868,0.76,10100000,73,21
Central African Republic,CAF,2006,4,4,6.61,1.95,4118069,71685,2545255,61.81,1.75,1572814,38.19,2.28,-1.21,8.29,-1.5,3.9,-1.85,5.31,-1.26,9.8,-1.54,3.35,-1.01,19.71,0.792,4.77,2.74,106.9,1460561215,354.67,1449089089,2.37,34670000,291,57
Central African Republic,CAF,2007,4,4,6.74,1.92,4198010,98104,2588535,61.66,1.69,1609475,38.34,2.3,-1.19,8.25,-1.54,3.4,-1.85,5.8,-1.29,8.74,-1.57,3.35,-1.08,16.83,0.792,4.61,2.62,105.9,1697565949,404.37,1686871786,3.34,56750000,218,101
Central African Republic,CAF,2008,4,4,6.86,1.78,4273366,125106,2627864,61.49,1.51,1645502,38.51,2.21,-1.12,11.65,-1.37,5.34,-1.84,6.25,-1.21,10.19,-1.41,5.77,-0.99,20.19,0.792,2.05,0.25,104.7,1985240986,464.56,1962359935,5.9,117110000,192,86
Central African Republic,CAF,2009,4,4,6.96,1.49,4337625,159554,2659224,61.31,1.19,1678401,38.69,1.98,-0.98,18.18,-1.41,5.26,-1.91,4.74,-1.26,8.13,-1.31,7.58,-1,19.91,0.792,8.59,6.98,102.9,2059094048,474.71,2053265655,2.05,42280000,260,97
